iter	Passed	Remaining
157	174	931
158	175	928
159	176	925
160	176	921
161	177	918
162	178	915
163	178	912
164	179	909
165	180	906
166	181	903
167	181	900
168	182	897
169	183	894
170	183	891
171	184	888
172	185	885
173	185	882
174	186	879
175	187	876
176	188	874
177	188	871
178	189	868
179	190	866
180	190	863
181	191	860
182	192	857
183	192	854
184	193	852
185	194	849
186	194	847
187	195	845
188	196	842
189	197	839
190	197	837
191	198	835
192	199	832
193	199	830
194	200	828
195	201	826
196	202	824
197	202	821
198	203	819
199	204	817
200	204	814
201	205	812
202	206	810
203	207	808
204	207	805
205	208	803
206	209	801
207	209	798
208	210	796
209	211	794
210	211	792
211	212	790
212	213	788
213	214	786
214	214	784
215	215	782
216	216	780
217	216	778
218	217	776
219	218	774
220	219	772
221	219	770
222	220	768
223	221	766
224	221	764
225	222	762
226	223	760
227	223	758
228	224	756
229	225	754
230	226	752
231	226	750
232	227	748
233	228	747
234	229	745
235	230	744
236	231	743
237	231	742
238	232	740
239	233	738
240	234	737
241	234	735
242	235	734
243	236	733
244	237	732
245	238	730
246	239	728
247	239	727
248	240	725
249	241	725
250	242	723
251	243	722
252	244	721
253	245	719
254	246	718
255	246	717
256	248	717
257	249	716
258	250	715
259	251	714
260	251	713
261	252	712
262	253	711
263	254	710
264	255	709
265	256	708
266	257	707
267	258	706
268	259	705
269	260	705
270	261	704
271	262	703
272	263	702
273	264	701
274	265	700
275	266	700
276	267	699
277	268	698
278	269	697
279	270	696
280	271	695
281	273	695
282	274	694
283	275	694
284	277	695
285	278	695
286	280	695
287	281	694
288	282	694
289	283	694
290	284	693
291	285	693
292	287	692
293	288	692
294	289	691
295	290	691
296	291	690
297	292	689
298	293	688
299	294	687
300	295	686
301	296	686
302	298	685
303	299	684
304	299	683
305	301	683
306	302	682
307	303	682
308	304	681
309	305	680
310	307	680
311	308	679
312	309	679
313	310	679
314	312	678
315	313	677
316	314	676
317	315	675
318	316	674
319	316	673
320	317	672
321	318	671
322	319	670
323	321	669
324	322	668
325	323	667
326	324	666
327	324	665
328	325	664
329	326	663
330	327	662
331	328	661
332	329	660
333	330	659
334	331	658
335	332	657
336	333	656
337	334	654
338	335	653
339	336	652
340	336	651
341	337	649
342	338	649
343	340	648
344	341	648
345	342	647
346	343	646
347	344	645
348	345	644
349	346	642
350	346	641
351	347	639
352	348	638
353	349	637
354	350	636
355	350	634
356	351	633
357	352	632
358	353	630
359	354	629
360	354	628
361	355	626
362	356	625
363	357	624
364	358	623
365	358	621
366	359	620
367	360	619
368	361	617
369	362	616
370	362	615
371	363	613
372	364	612
373	364	610
374	365	609
375	366	607
376	366	606
377	367	604
378	368	603
379	368	601
380	369	600
381	370	598
382	370	597
383	371	595
384	372	594
385	372	593
386	373	592
387	374	590
388	374	588
389	375	587
390	376	586
391	377	584
392	377	583
393	378	581
394	379	580
395	379	579
396	380	577
397	381	576
398	381	575
399	382	573
400	383	572
401	383	570
402	384	569
403	385	568
404	386	567
405	386	565
406	387	564
407	388	562
408	388	561
409	389	560
410	389	558
411	390	557
412	391	556
413	391	554
414	392	553
415	393	552
416	394	551
417	394	549
418	395	548
419	396	547
420	396	545
421	397	544
422	398	543
423	398	541
424	399	540
425	400	539
426	400	537
427	401	536
428	402	535
429	403	534
430	404	533
431	404	532
432	405	531
433	406	530
434	407	529
435	408	527
436	408	526
437	409	525
438	410	523
439	410	522
440	411	521
441	412	520
442	412	519
443	413	518
444	414	516
445	415	515
446	415	514
447	416	513
448	417	512
449	418	511
450	419	510
451	420	509
452	421	508
453	422	507
454	422	506
455	423	505
456	424	503
457	424	502
458	425	501
459	426	500
460	426	499
461	427	497
462	428	496
463	428	495
464	429	494
465	430	493
466	431	492
467	432	491
468	432	490
469	433	488
470	434	487
471	434	486
472	435	485
473	436	483
474	436	482
475	437	481
476	438	480
477	438	479
478	439	478
479	440	476
480	440	475
481	441	474
482	442	473
483	442	472
484	443	470
485	444	469
486	445	468
487	445	467
488	446	466
489	447	465
490	447	464
491	448	462
492	449	461
493	449	460
494	450	459
495	451	458
496	452	457
497	452	456
498	453	455
499	453	453
500	454	452
501	455	451
502	455	450
503	456	449
504	457	448
505	457	446
506	458	445
507	459	444
508	459	443
509	460	442
510	461	441
511	461	440
512	462	439
513	463	438
514	464	436
515	464	435
516	465	434
517	465	433
518	466	432
519	467	431
520	467	429
521	468	428
522	469	427
523	469	426
524	470	425
525	471	424
526	471	423
527	472	422
528	473	421
529	474	420
530	474	419
531	475	418
532	476	417
533	477	416
534	477	415
535	478	414
536	479	413
537	479	412
538	480	411
539	481	410
540	482	408
541	482	408
542	483	406
543	484	405
544	484	404
545	485	403
546	486	402
547	487	401
548	487	400
549	488	399
550	489	398
551	489	397
552	490	396
553	491	395
554	491	394
555	492	393
556	493	392
557	494	391
558	494	390
559	495	389
560	496	388
561	496	387
562	497	386
563	498	385
564	498	384
565	499	383
566	500	382
567	500	381
568	501	379
569	502	378
570	503	377
571	503	376
572	504	375
573	505	374
574	505	373
575	506	372
576	507	371
577	507	370
578	508	369
579	508	368
580	509	367
581	510	366
582	511	365
583	511	364
584	512	363
585	513	362
586	513	361
587	514	360
588	515	359
589	515	358
590	516	357
591	517	356
592	517	355
593	518	354
594	519	353
595	519	352
596	520	351
597	521	350
598	521	349
599	522	348
600	523	347
601	523	346
602	524	345
603	525	344
604	525	343
605	526	342
606	527	341
607	527	340
608	528	339
609	529	338
610	529	337
611	530	336
612	531	335
613	531	334
614	532	333
615	533	332
616	533	331
617	534	330
618	535	329
619	535	328
620	536	327
621	537	326
622	537	325
623	538	324
624	539	323
625	539	322
626	540	321
627	541	320
628	542	319
629	542	318
630	543	317
631	544	316
632	545	316
633	545	315
634	546	314
635	547	313
636	547	312
637	548	311
638	549	310
639	550	309
640	550	308
641	551	307
642	552	306
643	553	305
644	553	304
645	554	303
646	555	302
647	555	301
648	556	300
649	557	299
650	557	299
651	558	298
652	559	297
653	559	296
654	560	295
655	561	294
656	561	293
657	562	292
658	563	291
659	564	290
660	564	289
661	565	288
662	566	287
663	566	286
664	567	285
665	568	285
666	569	284
667	569	283
668	570	282
669	571	281
670	571	280
671	572	279
672	573	278
673	574	277
674	575	276
675	575	276
676	576	275
677	577	274
678	578	273
679	578	272
680	579	271
681	580	270
682	581	269
683	581	268
684	582	267
685	583	267
686	584	266
687	584	265
688	585	264
689	586	263
690	587	262
691	588	261
692	588	260
693	589	259
694	590	259
695	590	258
696	591	257
697	592	256
698	593	255
699	594	254
700	595	253
701	595	253
702	596	252
703	597	251
704	598	250
705	599	249
706	600	248
707	600	247
708	601	246
709	602	246
710	603	245
711	603	244
712	604	243
713	605	242
714	605	241
715	606	240
716	607	239
717	607	238
718	608	237
719	609	236
720	609	236
721	610	235
722	611	234
723	612	233
724	612	232
725	613	231
726	614	230
727	614	229
728	615	228
729	616	227
730	616	227
731	617	226
732	618	225
733	619	224
734	619	223
735	620	222
736	621	221
737	621	220
738	622	219
739	623	218
740	623	218
741	624	217
742	625	216
743	625	215
744	626	214
745	627	213
746	628	212
747	628	211
748	629	210
749	629	209
750	630	209
751	631	208
752	632	207
753	632	206
754	633	205
755	634	204
756	635	203
757	635	202
758	636	202
759	637	201
760	637	200
761	638	199
762	639	198
763	640	197
764	640	196
765	641	195
766	642	195
767	642	194
768	643	193
769	644	192
770	644	191
771	645	190
772	646	189
773	646	188
774	647	188
775	648	187
776	648	186
777	649	185
778	650	184
779	651	183
780	651	182
781	652	181
782	653	181
783	653	180
784	654	179
785	655	178
786	656	177
787	656	176
788	657	175
789	658	174
790	658	174
791	659	173
792	660	172
793	660	171
794	661	170
795	662	169
796	662	168
797	663	167
798	664	167
799	664	166
800	665	165
801	666	164
802	666	163
803	667	162
804	668	161
805	668	161
806	669	160
807	670	159
808	671	158
809	671	157
810	672	156
811	673	155
812	674	155
813	674	154
814	675	153
815	676	152
816	676	151
817	677	150
818	678	149
819	678	149
820	679	148
821	680	147
822	680	146
823	681	145
824	682	144
825	683	143
826	683	143
827	684	142
828	685	141
829	685	140
830	686	139
831	687	138
832	687	137
833	688	137
834	689	136
835	690	135
836	690	134
837	691	133
838	692	132
839	693	132
840	693	131
841	694	130
842	695	129
843	695	128
844	696	127
845	697	126
846	697	126
847	698	125
848	698	124
849	699	123
850	700	122
851	701	121
852	701	120
853	702	120
854	703	119
855	703	118
856	704	117
857	705	116
858	705	115
859	706	115
860	707	114
861	707	113
862	708	112
863	709	111
864	710	110
865	710	109
866	711	109
867	712	108
868	712	107
869	713	106
870	714	105
871	714	104
872	715	104
873	716	103
874	716	102
875	717	101
876	718	100
877	718	99
878	719	99
879	720	98
880	721	97
881	721	96
882	722	95
883	723	94
884	723	94
885	724	93
886	725	92
887	725	91
888	726	90
889	727	89
890	727	89
891	728	88
892	729	87
893	729	86
894	730	85
895	731	84
896	732	84
897	732	83
898	733	82
899	734	81
900	734	80
901	735	79
902	736	79
903	737	78
904	737	77
905	738	76
906	739	75
907	740	74
908	740	74
909	741	73
910	742	72
911	742	71
912	743	70
913	744	70
914	744	69
915	745	68
916	746	67
917	746	66
918	747	65
919	748	65
920	749	64
921	749	63
922	750	62
923	751	61
924	752	61
925	753	60
926	753	59
927	754	58
928	755	57
929	756	56
930	756	56
931	757	55
932	758	54
933	759	53
934	759	52
935	760	52
936	761	51
937	762	50
938	763	49
939	763	48
940	764	47
941	765	47
942	765	46
943	766	45
944	767	44
945	768	43
946	768	43
947	769	42
948	770	41
949	771	40
950	772	39
951	773	39
952	774	38
953	775	37
954	775	36
955	776	35
956	777	34
957	778	34
958	778	33
959	779	32
960	780	31
961	781	30
962	781	30
963	782	29
964	783	28
965	784	27
966	784	26
967	785	25
968	786	25
969	786	24
970	787	23
971	788	22
972	789	21
973	790	21
974	790	20
975	791	19
976	792	18
977	792	17
978	793	17
979	794	16
980	795	15
981	795	14
982	796	13
983	797	12
984	797	12
985	798	11
986	799	10
987	799	9
988	800	8
989	801	8
990	802	7
991	802	6
992	803	5
993	804	4
994	804	4
995	805	3
996	806	2
997	806	1
998	807	0
999	808	0
